avg_ipt,bytes_in,bytes_out,dest_ip,dest_port,entropy,num_pkts_out,num_pkts_in,proto,src_ip,src_port,time_end,time_start,total_entropy,duration,label
0.5856543354287992,9990,7856,401,41835,2.25444178491115,8,0,2,539,62436,186697328306638.78,186692938833441.7,46.982462561754204,0.003534746830210822,benign
0.4873748079212449,7413,3911,953,63517,1.5373166794094812,8,1,3,840,3481,63317000382595.13,63316824795480.04,47.910044510733925,0.08634214174909982,benign
0.7192452005758319,8107,9783,679,48507,3.8487990496635147,0,6,4,436,46850,318775807142773.56,318771551957925.2,39.57394166533525,0.9721891342858434,benign
0.12015925873562194,2763,6029,336,9132,2.5587120784781066,5,8,1,598,18319,456837166405947.94,456832983842643.5,1.6102163453264484,0.6591623214585465,benign
0.9894511309650564,4362,5099,627,60991,5.870838599745824,9,3,4,221,39721,247027326643259.44,247021305956011.56,27.21841130226969,0.4479654617449488,benign
0.8118661240103798,3746,2504,765,57763,3.0611092826669255,2,5,5,276,57126,199573414413136.6,199569104062425.06,48.79114616802891,0.8502450038338408,benign
0.5278121082956208,4038,4880,770,60087,2.015079956238294,2,9,2,195,57215,614609991078921.5,614605318745963.8,26.308142578221393,0.3816942124799876,benign
0.9150900684070432,5278,3269,880,12090,1.8239534417003531,2,6,3,753,24741,809249486290608.1,809240673451973.8,22.1328698835229,0.9223362605680554,benign
0.6693154163635017,5781,4274,489,18192,7.721378592774534,8,3,2,257,11266,200536309908002.1,200529546552709.03,48.06229108676664,0.6754040514150603,benign
0.27230732651936895,5747,80,338,47427,1.7309561418764403,8,4,5,233,45158,630042681455985.8,630036439761582.4,11.878385954893018,0.6123819200604855,malicious
0.8131420044817255,8022,7041,391,13765,4.992144169243919,4,2,4,260,9671,381525901081453.0,381520087397082.1,43.370080287008975,0.34260301488831035,benign
0.3207121649842939,7466,7978,763,24821,3.5975162958797586,6,2,3,352,63295,669081861962714.6,669080792236095.6,35.56086842334496,0.6118586652642685,benign
0.6256819122613526,6360,9940,85,16383,1.8469405264093819,4,3,2,584,3028,775636283668990.4,775630126204508.9,2.747542428879485,0.015508016250500356,benign
0.0032182636042786816,2521,1976,310,50204,0.45774790164252543,0,3,3,745,9445,10268928489568.951,10260344841993.762,15.409866705535807,0.6968110362492308,benign
0.023352096328185912,4723,9755,988,28941,5.982821012198827,6,9,2,77,23732,455489687738061.75,455486156520646.0,14.976430614556751,0.09500790283766003,benign
0.27262400073353377,6553,1604,212,20705,2.598682062456521,6,7,2,594,54768,386342105728282.75,386339506605529.3,3.603784965606216,0.1588756051622594,benign
0.28451195974244414,3570,4315,623,52392,4.116031351226678,2,6,2,492,17136,362594165122773.56,362584439061957.94,3.2708140038372413,0.7097004182235073,benign
0.22210781047073025,2649,7859,882,10698,4.483380148926947,7,3,5,845,5170,210852179484566.38,210845343992885.88,40.414909279701874,0.337102778145423,outlier
0.11476887186921747,337,3996,471,2384,1.7123212595500874,1,3,1,864,63405,296666997715472.7,296659020050627.56,34.87179013444804,0.46930237913564943,benign
0.721449157109572,5848,351,371,63910,0.6120523177563264,3,3,1,442,60638,918585437842166.4,918582643868928.6,36.222699272772196,0.6498945536006466,benign
0.5508573706091393,881,8207,835,38710,7.7098683730263415,8,5,1,800,21213,661574151363870.0,661573288026944.4,44.820768596299345,0.39307090585064886,malicious
0.5773534012196677,3625,4295,290,3272,3.7475605030941557,6,1,1,117,64652,11758399400503.16,11756227209850.799,13.453381697393645,0.35466910874016444,benign
0.04916082915504816,4276,3528,729,55648,7.450890148618545,3,0,5,991,59266,494781260862233.2,494778160796450.3,5.371523790715166,0.21292242873779055,benign
0.5448816860293935,6781,8175,895,3091,1.8504005846239755,9,0,5,196,20993,407647839710113.44,407640214021347.7,29.643873219450278,0.8427202293924057,benign
0.7090605194509164,5455,7326,581,7822,0.951530614830693,4,2,1,491,17198,189519773357522.7,189516110362649.75,23.80641221332182,0.2612029650465769,benign
0.6964298070361072,9357,5968,491,17186,1.1344208094517478,4,3,2,815,35649,184696512280268.72,184692605925500.22,48.303581107909544,0.6559361148457912,benign
0.6335297107608947,3688,6312,678,48181,4.34305945838344,3,9,4,510,31989,743890904517501.0,743889400274246.4,36.77400173382035,0.08012863454644159,outlier
0.6552419806390217,276,27,664,12822,3.518757957469071,3,1,2,445,12019,241724464783285.12,241717060837486.88,18.092169245996402,0.6088011094445572,malicious
0.9629920038589946,5123,84,527,46967,7.177083430983275,1,5,1,885,36932,308748378088189.3,308745188118750.0,46.508559345342704,0.32094400671271794,malicious
0.14716325109494532,4941,7587,810,49581,7.067935321581982,6,7,2,84,34433,66638382383594.54,66628717947542.89,34.81796013826085,0.7782006724710803,benign
0.440323418368349,5882,8657,342,28301,0.9893810996388668,6,3,5,459,19357,18631036918624.555,18625335145742.742,9.31374024579426,0.7326627012090775,benign
0.5884312404534523,8000,1955,401,19175,0.28107362513772305,9,3,1,419,7762,505873083921892.25,505872015069109.44,6.269017582776493,0.6528635984533756,benign
0.9427243190941123,5951,2173,910,55289,6.383217767689062,5,1,2,102,47702,954714396232370.8,954707119713020.8,12.390806871295062,0.32051935036716517,benign
0.8171281420155851,845,8271,436,28650,7.3566342108723415,6,7,2,273,59185,460186342985319.0,460182904072932.1,26.85044959032206,0.8110582693381204,benign
0.6633626109564928,1205,3714,27,21527,4.204477561390873,5,9,2,186,36773,472334269806794.5,472325825230628.6,45.913958391053555,0.5951362053596847,benign
0.03756622954398059,449,3521,60,48599,1.8813576085598473,0,4,3,428,24376,428035311072936.7,428026410956796.8,28.25055111786281,0.04796859699991707,benign
0.6971662542903504,2846,1050,377,6916,1.3791475537092523,2,8,2,530,43275,914162430513105.4,914156140829679.4,12.070340404068963,0.8448120685434759,benign
0.5969452234131726,9580,5517,489,33778,0.8539361431554884,8,0,3,274,57178,335781400542815.25,335780750963849.4,15.532713957916332,0.7277084207977013,benign
0.7951861947687037,92,2126,979,46192,7.547685714239008,0,3,1,47,60212,330938234363135.3,330934620359334.9,25.442080504833896,0.003991931645778601,malicious
0.9791515551006156,9364,9355,921,61024,7.235798941686195,6,7,4,967,32353,565833312464682.5,565829546377295.4,33.26997238371057,0.3577862938331323,benign
0.6487471138950182,1868,3909,48,52382,3.9280157617020945,4,9,1,569,12894,442854456906570.2,442846649116543.25,17.45490957821752,0.3816327133819941,benign
0.05225787928602377,7235,8623,651,38403,4.132149494595625,7,5,4,148,44357,87639351215029.3,87635276933264.22,33.38613508333357,0.18733440045659677,benign
0.1248208139668483,8112,7872,494,15795,4.0395490449426825,6,7,4,492,39702,170658691896562.9,170657343545645.3,26.106811210097025,0.21056496068322939,benign
0.6380927257964524,7750,3966,27,27533,2.8002877640502266,1,5,5,926,58298,12338790628256.602,12329905020761.379,9.90452231579107,0.027883424125832668,benign
0.0057586604981215705,824,3477,304,31444,7.050578123309866,6,0,3,630,6224,389859400277375.56,389849576220363.44,35.29130482292218,0.15649113254667513,benign
0.7422010091211325,3290,3726,526,18812,3.5753876148013317,3,2,5,215,45544,93586416217765.1,93582235017349.86,30.6446791428456,0.5134130056744407,benign
0.45818688673789265,4886,5182,157,50596,6.803987188475251,2,9,1,745,23611,393904422805602.25,393903867273515.56,37.58296816868413,0.4824831848198001,benign
0.6201325978015367,1760,8250,630,61044,2.2107143463708274,5,7,2,310,59963,259078748175852.4,259076120506440.03,21.262339608315457,0.2774953217884235,malicious
0.15159507480009937,4846,8577,738,59529,6.262991438233564,2,7,4,321,53893,800381514854397.0,800376391644089.1,26.933694131676088,0.08999314536595882,benign
0.6246635688542638,4145,4264,992,14169,0.7548792660851156,0,2,5,728,34538,976472524909299.8,976466450058913.2,16.179505292492312,0.11085863640187454,benign
0.14660830036000316,7770,1357,844,24998,7.7175558608024355,7,2,3,780,57877,411655181946134.7,411650398685053.1,4.514764362843405,0.5959651754136559,benign
0.8019139528361265,9524,6061,610,63094,6.699733515378727,3,9,5,445,61185,191627921157858.1,191621170508336.56,49.07838080608028,0.4560528654388686,benign
0.75237452943768,6849,803,607,51933,2.5848759392260723,5,2,3,164,18390,647981386685402.2,647974480405551.6,12.437596327518108,0.013913714548372536,malicious
0.3679407513020845,9637,9590,189,1177,0.9207541112100994,5,0,1,792,48880,710628827807369.8,710626114832064.9,17.10057147925703,0.046667716897268674,benign
0.9865152487929797,9596,8662,464,34281,5.012230174494969,5,6,1,676,32700,909689115827506.1,909685136154760.8,12.813414094356535,0.545073086090943,malicious
0.9405373011029476,7660,6654,998,10018,1.091771765001206,0,7,5,776,43442,431918054655850.0,431913711742007.8,34.093580076498135,0.638515962905042,benign
0.7172618758657564,5230,8553,558,15828,4.097173448381195,8,4,1,74,27749,721326879065581.4,721317497394879.1,32.03783726066338,0.8928692209343355,benign
0.2566472071860958,9094,4373,401,49995,5.34928418832777,3,1,3,389,38145,332152218125312.4,332145816343459.6,9.532149474611511,0.306320051245872,benign
0.594476335186173,7080,3395,246,28191,6.772746858401605,2,0,3,486,37229,760465351187770.8,760464279246969.8,37.25128654795461,0.31325298456737194,benign
0.5320868239380113,1186,9857,518,2732,0.2788190670250419,0,8,2,875,38304,559008186346511.4,558998245145207.3,6.196990144744808,0.6795701229342531,benign
0.636401370183407,596,4345,139,52265,1.6301949987639395,3,2,1,953,31775,54379267126491.1,54369285151501.336,33.5164013254728,0.8532751659112908,benign
0.15585153655144346,9229,332,600,5627,4.670143177802685,4,2,5,655,42576,952188305527553.0,952178374443927.6,15.296988932485577,0.5315810331619597,benign
0.5848278113057909,8631,9871,579,13812,2.881159782386354,6,1,1,369,29233,944347437781695.9,944342839458731.9,40.697965215076174,0.4168946729021523,benign
0.056515690796757334,6090,1928,743,14562,6.235616975166611,3,9,1,725,10977,47598370809305.84,47589293989331.16,47.805818759719,0.6603788278862794,benign
0.5908719229742585,7641,5409,315,37759,1.5384033893290674,5,8,3,591,39170,641508397962244.8,641501795119233.4,43.55684143484982,0.22326599494248622,benign
0.22120944181960223,9388,1505,830,57779,2.4985650390023686,2,5,5,136,4396,79606767066706.66,79596876131256.83,8.572175171146862,0.36361501493276915,malicious
0.7966813971913723,7000,9033,998,22682,6.890032903105931,1,2,2,277,54409,316570130530056.8,316561723117349.06,25.67534776427677,0.08916517366251175,benign
0.12436839900051022,6825,3366,753,6183,7.308082523266056,5,0,4,778,2524,249869715425774.4,249862473425252.66,2.766501006112987,0.07103961751720134,benign
0.7869757993812009,6209,3307,320,49380,5.243545001876494,5,3,3,676,27812,649276228695854.9,649269801763867.9,44.95584975336545,0.08291646639585504,benign
0.8360789007952809,4467,5601,371,11620,1.8877090076794394,3,3,4,855,30107,80926848185616.8,80918296091270.48,23.81049921172674,0.7093542898887564,benign
0.24193168031552958,7408,2400,113,46060,6.251478908786325,4,6,2,729,10006,256495600913710.5,256492471397046.84,18.774290238120845,0.3470533865584903,benign
0.25933489731709447,4123,5516,185,22949,3.050704930538571,1,6,1,318,43931,94107189410146.39,94099608910347.11,8.464105845833425,0.6447778101813375,benign
0.1829229259620847,5602,981,165,63114,6.454268168987768,5,9,2,934,37475,672726942042339.0,672721317057994.2,18.69032563009484,0.08295180316019413,benign
0.8947475708313011,8751,2036,723,24266,2.4025233877114145,8,9,5,180,7962,3472238061101.307,3462951522656.603,8.88347247452826,0.6201508534367229,benign
0.8799146267270145,4945,7730,148,59984,3.1795469737789768,8,4,2,878,41272,177413156029100.25,177406257426947.28,27.257794805403307,0.06358307183728218,benign
0.2525860066847242,5765,140,565,25324,4.5760864838481385,2,9,5,964,51629,115307676124294.48,115298893316269.42,32.09264680677589,0.7079759263646347,benign
0.5538022407123763,8096,2590,933,34077,0.4575384270510394,7,0,1,150,16998,981785507789702.8,981781932662510.1,17.08708506987878,0.22405120516294352,benign
0.9368224620330918,1076,8553,393,6450,1.9210359227719804,4,1,5,262,24131,849776334255369.2,849774740178045.1,44.21443236184875,0.3212327930675959,benign
0.02464440463632267,4398,7996,883,64747,0.8212491659874956,6,1,1,438,20259,626252271924816.0,626252248160324.8,8.456798855765008,0.10603765566371104,benign
0.9925146201619713,8339,3482,706,59613,5.509696485408992,8,1,2,992,46711,604734213899342.1,604728804103668.9,1.5391857987946567,0.6890652323948122,benign
0.6748932030541548,6704,1279,645,37055,6.413509727978609,2,5,1,550,37423,295004603723344.5,295002736017193.6,26.408728937642717,0.6036604850873101,benign
0.2783684816626566,5224,2667,965,47157,4.551720580399473,6,4,2,186,49557,547894304452493.56,547892962487764.6,35.228496347216584,0.27111869861193894,benign
0.7978023722086077,9963,6380,732,37999,7.560371184172049,0,5,5,343,28026,148242375434122.1,148235680170712.0,39.80616252803138,0.516517013252265,benign
0.9955689004906878,1787,9939,969,49162,2.278813889312464,2,3,5,291,37128,995509948782250.9,995509215169621.1,17.693233262231235,0.9604135643788595,benign
0.27024769213078326,2318,2620,981,35184,0.6248414953953461,5,8,1,453,15139,137303662961837.16,137294754377926.6,26.690171502870623,0.06926254641128216,benign
0.41918287590212133,5380,6676,574,2754,1.3680401332302585,7,6,4,722,8110,428255396877380.0,428252193578483.2,37.80212401094643,0.40102400948981154,benign
0.6056378893234114,9321,7739,918,31695,4.957054010548419,3,9,1,296,38165,167640330469185.8,167638437072541.03,48.888704557350046,0.648920477346596,benign
0.7588681344179496,9819,3473,409,63915,5.447772989763476,6,0,3,255,9549,73218951046925.66,73218598904890.23,42.471585038968094,0.2535633293329088,benign
0.02370775364451838,2693,9200,498,4498,6.600191624409464,1,8,2,33,55938,604014019660511.9,604010702666453.0,10.737294265384783,0.1503290393439366,benign
0.059524700347771686,3506,7630,616,56162,6.026453905411207,7,4,1,163,40680,281453032344981.2,281450774679365.66,15.87233399882974,0.3997287033478123,benign
0.8825598767723473,8522,2910,279,21885,7.2378799187672485,8,1,4,207,49965,943125421718045.0,943118404069848.4,26.595546340078975,0.5981555006564998,benign
0.25310153917960876,2542,5923,847,16042,6.366922438154548,2,6,3,132,11295,283433558698172.44,283431678365363.56,11.23189809514109,0.6152665420012258,benign
0.053576559607407925,6751,5415,513,36669,7.002857485827828,0,3,5,25,56000,768032082742876.2,768022310614343.9,26.117338381619692,0.3238815215528972,benign
0.7093888218243862,3408,7430,41,7572,5.371962042332727,2,4,4,17,54904,556846600717523.44,556842035443264.25,35.97893626571877,0.9995478035561542,benign
0.20598003587696168,5338,175,512,20215,1.0798959096600633,2,3,5,139,19999,382853916342744.0,382848703063993.2,33.40498602573205,0.05055164535000012,benign
0.041578959846593766,5537,5300,212,24308,7.300212019778129,4,5,2,117,61553,564452980037097.2,564443797117073.9,7.695523131320748,0.3638870806401665,benign
0.6107800710757683,3831,6389,722,37974,4.171959915167758,7,1,5,168,32664,283203531661167.06,283194289602934.4,3.6361983820394848,0.5930295710538473,benign
0.7296784136472413,915,7171,76,33130,1.8850716564038388,1,6,2,275,41133,205477065710972.03,205476638102762.12,5.112477713082175,0.1021443215264698,benign
0.7250060762991187,8462,2995,811,16516,2.6564650101715532,3,7,5,682,24679,611662427868892.9,611657336662008.8,33.629098479079595,0.15672883243693436,benign
0.10804455937640711,4352,5587,397,18371,5.986262534072269,4,5,2,726,14868,306459252748448.44,306455999074966.25,49.15112744042853,0.45145859265289556,benign
0.3770539310016988,2636,1820,55,7997,7.084962114037963,6,5,5,535,36311,505156488521388.06,505151416903576.6,48.08578102036599,0.795176257874997,benign
0.7066425217489339,5319,8710,480,38788,6.191145111827874,5,3,2,411,23993,127386180678448.31,127385222025444.98,30.813134464472085,0.34386203248964187,benign
0.5951316749056815,6512,6137,635,17696,4.42689804476418,7,9,1,300,10608,246983178608929.72,246974221310573.44,9.358305519012871,0.5060573483467323,benign
0.0949652752283765,848,8262,39,10275,6.765261272050142,2,1,5,471,28891,145939390845.2844,143731789805.56085,15.72543576141016,0.5288401810362635,benign
0.9656389752668004,2504,275,694,26456,5.4005494134959005,2,6,2,874,39394,293881921919498.25,293877155557054.1,8.958371445933066,0.4292753334221022,benign
0.5134344971258201,1748,8864,117,26472,3.671400104620097,3,5,5,591,62678,723420424292886.5,723419209946194.8,19.223419622475795,0.0708919622145755,benign
0.7202679239473956,594,1923,804,40855,4.528911620090916,5,3,5,902,28378,499314427735961.94,499307003738626.3,38.90288834921523,0.14846210522244863,benign
