duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class
824,udp,ftp,REJ,8302,859,1,1,1,1,4,0,0,0,0,4,0,4,4,0,1,0,230,248,0.6203376813025918,0.53046632957227,0.17969848122756638,0.3402121106011303,0.6917558593823566,0.3638904307529158,0.9132175346452799,105,217,0.9175795475241639,0.23198528846902822,0.9764875507058252,0.46559851133385255,0.7374181819149768,0.3672674571413872,0.6279777597001279,0.9988565969793495,normal
464,tcp,http,SF,8341,1443,1,4,0,1,4,0,1,1,1,4,4,2,0,0,0,0,28,138,0.21358218450009214,0.009816081830529844,0.8282393780993976,0.4684217799955729,0.6080775090631734,0.7620062272020859,0.29628283133978284,160,222,0.6925263073100936,0.06111371337740312,0.04238611538804804,0.38851536291276234,0.13552806313557475,0.9632786353060321,0.5272390173491349,0.0349516508061144,normal
944,icmp,private,S0,3414,389,1,2,0,1,4,1,2,0,0,3,4,4,0,0,1,0,107,191,0.9570424558607121,0.8965707832450515,0.7443914742958883,0.2998881596305909,0.7005910695148412,0.713018421891856,0.5214322668543218,0,205,0.09834617875780627,0.057991489844575694,0.24716640892103459,0.19419184742968398,0.5219339668680217,0.9852355804227797,0.6028059985801681,0.014786151141256254,normal
728,tcp,telnet,S0,6967,8582,0,0,0,1,2,0,2,1,0,4,4,1,2,4,0,0,153,69,0.5506276967216167,0.5031516351960665,0.12878026301863899,0.8009524745998213,0.9108832837153231,0.13978146377992007,0.23715699166336945,152,35,0.8008660234350511,0.020537844444847186,0.3008148507742483,0.7039847067748289,0.7961525503359512,0.8141455086752528,0.32129158284902304,0.13591544081204532,normal
147,tcp,private,REJ,3856,8938,0,4,1,1,1,0,1,0,1,0,4,1,3,1,1,0,13,111,0.017713825432161823,0.8455875496485009,0.8963283223182091,0.5276935808893943,0.7820109545427584,0.8211775408159308,0.21277442937657243,168,202,0.3040490237294331,0.7563620891475913,0.8933916504723096,0.9176762379436948,0.3234690392222821,0.1774283592221313,0.568042801407519,0.7242227564843531,anomaly
295,icmp,http,S0,4066,6149,1,2,1,1,2,1,1,0,0,2,4,1,1,4,0,1,81,79,0.11132212713269718,0.5539976950238109,0.7634059844897364,0.4740843594325008,0.6211967925256292,0.3522898620063645,0.41017928916877167,180,33,0.0072056865480069066,0.8108959018349752,0.521924551883497,0.7281557441855095,0.5081762104819255,0.3718854670358851,0.5442502519876863,0.26648153128186003,normal
881,tcp,private,REJ,7057,171,0,4,1,0,0,0,0,1,0,2,4,0,0,1,0,0,60,46,0.7188470851096826,0.011984094532975331,0.9549686113254523,0.589198572481877,0.9748444627332997,0.02368736620979539,0.9297011163124872,107,35,0.8685534259742932,0.1297334976480904,0.6666336526952656,0.33305457054041643,0.6682022617599006,0.5730513535971867,0.7970259699637631,0.41132147459568513,normal
213,icmp,http,S0,5221,905,0,3,0,1,0,0,3,0,0,4,2,3,2,1,1,0,148,110,0.8845513688514497,0.6181991227126667,0.5989448540969189,0.744710630690333,0.6251876516010143,0.6904649769092639,0.36487075760799326,125,73,0.801105510495812,0.5542712199660029,0.5434533565406313,0.8628670314014977,0.034662144785387095,0.507902003971798,0.004886060687384397,0.09892986250503522,anomaly
822,tcp,http,S0,2063,9663,1,1,0,0,0,1,0,1,0,3,0,3,3,4,0,0,246,91,0.3912759564563246,0.056152852875536174,0.8006872869132324,0.2844103124943841,0.25958176299262525,0.6630649614057871,0.9719070213430994,219,142,0.3130429696576418,0.6200406190854097,0.47167236577115823,0.14000382498020225,0.022443341356326196,0.628721303530597,0.6849108836797646,0.08882404474815464,normal
919,tcp,telnet,S0,5634,7104,1,4,1,0,4,0,4,1,1,1,1,4,2,4,0,1,8,126,0.49705963802662867,0.8569459583350679,0.33795267357640946,0.20956593381348698,0.4832927453951523,0.21843219654247714,0.8653102371445464,185,190,0.28654206184054987,0.7010990058066963,0.13110659061924734,0.8848008973292498,0.3596986979511322,0.19968496821929305,0.5745200828353849,0.8326630466182214,normal
821,udp,other,SF,408,7521,1,0,1,0,2,0,3,0,0,2,0,0,4,2,1,1,174,150,0.5394319884514611,0.3538274409122114,0.21193485028384562,0.5584735126463963,0.4638102746458108,0.4284741123613426,0.575952913595193,105,10,0.5740587700035906,0.5365063555204898,0.5233635006500842,0.8895125588023018,0.24089178972169234,0.5805585851463027,0.1541298745591667,0.10320736341791836,normal
5,udp,ftp,REJ,6649,4827,0,3,1,1,3,0,1,1,1,0,1,3,3,1,0,0,140,52,0.7874996069076197,0.6641756890246763,0.8231903747164969,0.8462794949192552,0.37063192784458,0.5367400767982242,0.6178242957489511,28,18,0.6874078051482833,0.24485209390289542,0.11047958234401489,0.2054696625095086,0.04170604192783156,0.22414521647890773,0.7931341735461671,0.27136599559668795,anomaly
7,tcp,other,S0,6209,954,0,3,1,1,2,0,3,0,1,1,2,0,3,4,1,1,123,146,0.22818373170537865,0.8938118392692377,0.6471892032905483,0.10578574271225105,0.4225274419744949,0.21871680531015647,0.3055822613967526,236,48,0.032692358516493214,0.6917122149018994,0.06927082412237928,0.4545799721726159,0.41477592364714233,0.053414602938883005,0.48623762355010913,0.3040293769115453,anomaly
162,tcp,private,SF,7566,2849,1,4,1,1,4,0,3,0,0,4,2,4,0,2,1,1,7,79,0.5606880377254537,0.8828728697809057,0.8280873314822464,0.17803719816002683,0.5639637068159212,0.14610787147712745,0.9664085595740909,114,28,0.48967997318273404,0.7661402547774605,0.8235078036262107,0.37976654080908,0.9240883899334809,0.47167629108715414,0.017197217961907763,0.1791282136133462,normal
581,tcp,ftp,REJ,9340,2548,0,1,0,1,4,1,0,0,0,4,2,3,3,0,1,1,134,131,0.6063866089845588,0.277733832769929,0.24561881325533408,0.4317584820771173,0.6552384792042059,0.6360774841861083,0.07409399141099426,2,207,0.37107432677744834,0.5828862399524259,0.6828047985074194,0.9814245467173234,0.07262974864896743,0.6992301811760958,0.05216635548629811,0.7814386471271936,normal
421,tcp,other,REJ,6216,2172,1,0,0,1,1,0,0,1,0,1,3,2,2,1,0,1,61,10,0.6859546455584657,0.30375728811863634,0.5734103337379518,0.7056372363346511,0.2769444723230582,0.26688085343945034,0.4876399155490806,91,28,0.5814989752242647,0.5268200500538692,0.26207715544893717,0.3836609571096593,0.1723786807877976,0.7389909772087141,0.15373251673976562,0.658033094360355,normal
408,icmp,other,SF,2532,4193,1,4,1,1,4,0,3,1,0,4,1,2,2,0,0,1,80,24,0.6393150260313052,0.000498854722523423,0.5196650487223479,0.4259686873137324,0.6186000657972115,0.301159363919669,0.3487946922392282,61,27,0.5014587443700931,0.9048845387031567,0.9532231069447218,0.05908483241826035,0.11637841122798376,0.775169268541538,0.4695563684350317,0.793463603406302,normal
246,tcp,ftp,S0,1085,5737,0,4,0,0,0,1,0,1,0,4,2,2,4,3,1,0,23,70,0.6406486168755664,0.8827112486189673,0.2640952044490886,0.7327137821836696,0.1770695122157805,0.8443647592533658,0.9171639061849804,22,1,0.5821027498787066,0.41506606437642424,0.7540800813761391,0.8879145606892517,0.5014695371115941,0.2861216555355035,0.25975786967915526,0.6199384609847509,normal
201,udp,other,REJ,5971,4169,0,1,1,1,3,1,3,0,0,3,4,2,1,3,0,0,164,59,0.11296360899758773,0.9950880916718423,0.7431719334889291,0.2894930843586323,0.01096610374998963,0.4603700438348015,0.9001541275871321,183,83,0.9744247073205061,0.3364943691427672,0.15618108579798085,0.20296706146739663,0.7680268499702613,0.9529527133201388,0.04787812384150558,0.46912496580581586,normal
150,tcp,ftp,SF,4989,6368,0,4,1,0,1,1,1,1,1,2,4,4,1,2,1,0,237,84,0.9639940716125406,0.49562644417126334,0.5339262198951168,0.9273825042461143,0.3542511192629011,0.967625128821715,0.38807410061560244,35,117,0.7093509280003448,0.8100810795603147,0.6252461218111547,0.7658844955943539,0.40514398401374196,0.8233144941332659,0.297796731249256,0.6264666335925321,normal
923,tcp,telnet,SF,9711,9201,0,2,0,1,3,1,1,1,0,0,1,2,0,1,0,1,127,39,0.4420096500101014,0.7726164622595372,0.5125234096060726,0.7702042621979704,0.6669418000971546,0.7868898876277979,0.24707736603034336,215,171,0.9823432188243718,0.3928970069654414,0.9770898794335484,0.9770816940336564,0.13532564677175918,0.15257909221441046,0.7453726847452624,0.5071600004123604,normal
171,udp,http,S0,833,4502,0,0,0,0,2,0,1,0,0,2,0,3,0,3,1,0,142,181,0.1911184889477192,0.6753373718720065,0.3344635965080197,0.9582705600949731,0.5518652189488958,0.16165642921572632,0.9997967881832104,250,198,0.06394172694703781,0.2637277736152922,0.5767404723094103,0.18498776264175243,0.14006543629711765,0.7960316193084651,0.9813983168040629,0.5991501801016752,normal
918,icmp,ftp,S0,531,548,0,1,0,0,2,0,2,0,1,4,2,0,4,0,0,1,240,243,0.012530212218779702,0.9256849903758504,0.9350689599495814,0.12476503265019057,0.8807627982434114,0.17550473144422174,0.1602444837219793,214,178,0.19591980049382873,0.03812123251263366,0.8301308802335239,0.9954801167080265,0.47049320685335705,0.7308979992237001,0.657443098500849,0.06280582741075558,normal
72,icmp,other,REJ,2904,2457,0,2,0,0,3,0,3,1,1,0,2,2,4,4,1,0,47,65,0.6998531035359872,0.39340514539266225,0.14380627794042689,0.9834520847703134,0.5602436540640467,0.9985030914685389,0.04495818920220018,145,143,0.8650634698704566,0.5929841143199548,0.3175304146988489,0.5489553371041951,0.28481433330010475,0.2851737397298172,0.723143361162749,0.49625146472205983,normal
896,icmp,ftp,S0,603,7248,0,2,1,1,4,0,1,1,1,3,0,2,1,1,0,0,112,211,0.26121673242084054,0.06368767901106065,0.7958849128174005,0.21765575312461594,0.17063696400961093,0.27632992105234255,0.8529414482519347,217,216,0.9756340926776649,0.9571674574199531,0.7724269656876568,0.9404954132435316,0.744851053760308,0.9766374792720008,0.7938064851998794,0.6465932914681914,normal
737,icmp,telnet,REJ,9959,9353,0,0,0,1,0,1,3,0,0,1,1,0,3,2,0,1,203,201,0.8823823187467277,0.10447447947235822,0.39214332061190726,0.6184349894126384,0.6025289763574582,0.68565219362129,0.8110997446586984,210,55,0.9855324693716869,0.9001725300020439,0.10643244527736706,0.031993195186262646,0.8648275649544152,0.9054067279477158,0.005258391227566106,0.7623351419791192,anomaly
407,icmp,telnet,SF,7146,5999,0,3,1,0,3,1,0,1,1,1,4,0,4,3,0,0,227,123,0.17111779273426608,0.23985118729648736,0.4135425165746748,0.6249023523835707,0.6006575598319218,0.21644601717802459,0.4968457836704431,220,132,0.03071425028684649,0.5250341917174436,0.3738716280772393,0.6943567185936438,0.394982732327972,0.01797109170091571,0.19286363931685413,0.07611818899697564,normal
755,icmp,ftp,REJ,9949,1198,1,3,1,0,2,1,2,1,0,3,1,4,3,1,0,1,245,178,0.1666887591951296,0.3715910687225056,0.5703529267951092,0.25412226057774323,0.4466333471403222,0.6850395382269092,0.44467320508993824,90,20,0.5951808654726705,0.5421664055670545,0.7071765148558934,0.5772013981317923,0.2836865352463417,0.011283054416784677,0.5794302498223907,0.01623125401749892,normal
708,icmp,private,REJ,313,8882,0,0,0,0,0,1,2,0,0,4,1,1,1,4,1,0,38,122,0.8052983838679013,0.9533758928355621,0.8060167999327382,0.30683293954377366,0.4295980229307895,0.49744488851556123,0.8740220115847653,96,233,0.9115274562471849,0.21152521795469514,0.15215704027442178,0.7516554650033962,0.3524189317190186,0.09761133156614488,0.6041655656223076,0.2529796442389133,normal
181,udp,private,SF,1169,6965,1,4,0,1,1,1,3,0,1,2,3,3,0,2,1,1,75,30,0.7372264269300447,0.6119895937668811,0.4161544762646091,0.6986962297416293,0.9975195521818245,0.20608349172676987,0.3191110427212267,155,67,0.827492932486674,0.04060806026950914,0.5035963338195051,0.16584379718183795,0.13502378607356913,0.6272012109300948,0.029530789786653355,0.37698108488608106,normal
595,udp,ftp,S0,8203,8555,0,2,0,0,4,1,1,0,0,4,4,1,0,1,0,1,231,126,0.13453192995524343,0.3044036722439918,0.3663995583646309,0.20204103006525265,0.7845267438250104,0.21342669991201124,0.2848345082254141,26,21,0.5043219192661532,0.6155569171735699,0.8233315211217034,0.3694404988283586,0.42484773031400636,0.15249398553057547,0.10587733722381032,0.2464918232932236,normal
670,tcp,http,REJ,4928,6262,1,3,0,1,2,0,4,1,0,4,3,1,0,0,0,1,96,131,0.19249294508717352,0.3933320644703242,0.6974426123544977,0.329560707535557,0.645225492526812,0.5335957082991464,0.4402625387535013,194,146,0.46744976755281686,0.1298100224736336,0.84192224592705,0.24613090789342928,0.7479992726376195,0.5787098444267607,0.5997539769909099,0.2952378593200954,normal
308,tcp,private,REJ,2221,6789,0,4,0,1,2,1,4,1,0,1,2,0,3,1,1,0,84,117,0.8463797701801994,0.9665906399069921,0.26681563450806933,0.38785359419523724,0.8768364656613216,0.07140856207633084,0.2187149002653883,126,46,0.018211599654726407,0.6125525325619199,0.29967220484500356,0.815419097314323,0.8485226514376399,0.31238004715273315,0.6316450284903383,0.9445487828159955,normal
40,icmp,http,REJ,6397,3128,1,1,1,1,2,0,1,0,1,1,2,0,4,4,0,0,140,201,0.4417883195513984,0.39522992545672975,0.793644214721662,0.4785214452935238,0.6849846820544222,0.46589630853738084,0.6503250020861754,75,61,0.5024099391530717,0.30377220250707093,0.569878485928079,0.7851458268099957,0.9343343627469123,0.45735206398337214,0.4979060973138465,0.17365063288693172,normal
638,icmp,private,S0,6090,3277,1,2,0,0,3,1,0,0,0,2,1,1,4,4,1,1,166,104,0.4844523187732509,0.7489426529166184,0.8033823881737637,0.8319766533479861,0.7686282845321469,0.38518047325224514,0.3641224746647408,214,217,0.4253360373361603,0.1497406865752512,0.5296409022017338,0.6386413283278353,0.822862044214983,0.2701828918020741,0.8531354475960876,0.5967048502584807,normal
726,tcp,private,REJ,5420,8804,1,2,0,0,3,1,4,0,0,2,0,2,2,3,1,0,239,191,0.9949540510453319,0.44153907713074136,0.3576582196958341,0.24648143664501587,0.21028184755477597,0.6982181814054234,0.974429554637432,164,106,0.3408791116169555,0.8195157902921217,0.3419765811488408,0.314463477285162,0.08306225101571174,0.6736740800809586,0.31459752747313197,0.036055104702398255,normal
279,udp,http,S0,6479,8179,0,4,0,0,4,1,4,1,1,2,0,4,2,1,0,0,44,229,0.5583030690352548,0.35949722076005075,0.4060017015383739,0.07285411021095034,0.40221961153360386,0.9152312083009789,0.8510105234758149,185,246,0.738807076862151,0.25066379419533613,0.06246023199066553,0.07637458322914414,0.7200232732329199,0.2802140036787525,0.9037082612302552,0.6553616853350451,normal
391,icmp,other,S0,1113,2617,1,2,0,1,0,0,4,1,0,0,4,0,2,0,0,0,104,193,0.4653639008344781,0.3014340220803321,0.06323160551512352,0.28125544531294944,0.8826827632031642,0.15752723236347743,0.10389901887703124,73,130,0.548470513282185,0.20026529067292775,0.003433712441139103,0.8608555204246396,0.605891558240821,0.9853183194637292,0.5068155333555026,0.702348253418704,normal
415,tcp,telnet,REJ,6549,7442,1,0,0,0,3,1,4,0,0,4,4,4,2,1,1,0,210,37,0.5369163794436835,0.9676666392874315,0.23140347802419958,0.6976445497017343,0.6714329905102911,0.3175728463664478,0.7576535887112702,138,142,0.7265491959344814,0.5144929269932952,0.9309673176387822,0.27151940103600647,0.7995272715144547,0.563023533141834,0.44895282012774895,0.7571776802441577,normal
989,udp,http,S0,1054,9491,1,4,0,1,4,1,2,0,0,0,2,0,3,3,1,1,68,30,0.7745284253759636,0.6069462449397592,0.4165763285408274,0.10221098366105685,0.0288273178806584,0.08443285288750502,0.3374162813601752,149,96,0.8220873272359659,0.3180633388647661,0.9455704882598378,0.8367818421811459,0.6319461510744305,0.5231508337254382,0.8379833195567156,0.8476102866943188,normal
28,tcp,other,SF,5281,2246,0,1,0,1,1,0,4,0,1,1,3,4,3,3,1,1,250,109,0.17447289782338227,0.09277130492809649,0.997890125098535,0.9723148834914019,0.16969938497416748,0.5374765641992608,0.41012318760757926,247,76,0.7210314670644774,0.7253264033293294,0.12956984046326014,0.5861558929809262,0.0813296247922568,0.9114824702368113,0.906324184149206,0.5422979777698752,normal
615,tcp,private,REJ,5084,4459,1,0,0,1,0,1,1,0,0,3,4,0,2,2,0,0,245,58,0.3324399838538289,0.7192528388591978,0.059879558717217396,0.6072917971532734,0.9889709056640433,0.9744263407720883,0.2345779499383448,248,253,0.3818029875343891,0.8214489909242442,0.09575529921764858,0.3142803996732231,0.17814289024417007,0.5218207765496633,0.4981214153019654,0.4120436930979827,normal
791,icmp,ftp,S0,1623,7090,0,1,0,0,1,0,3,0,0,3,4,0,4,4,0,0,83,175,0.21146618507920878,0.02537623375532505,0.032055575297054495,0.7218229687307881,0.31712615356192897,0.5986248796193158,0.8299488376418157,20,140,0.6796487067938012,0.05259427033149966,0.5720776413114281,0.35294741657930273,0.100343725978427,0.5444401450471575,0.2216042561551157,0.9661179470109458,anomaly
729,udp,telnet,S0,9463,4038,0,3,0,1,0,0,2,0,0,3,0,4,2,0,1,0,158,228,0.07970459307478661,0.005240275955177731,0.5358744771568337,0.03275101521395163,0.7159416097053513,0.10794962394136909,0.964519881925869,27,131,0.7649369365647276,0.38257270432478485,0.26754686555550533,0.3054955809967139,0.2536774052746431,0.9257133350727778,0.11295859233381644,0.6523240564105293,normal
703,tcp,http,REJ,5008,5880,0,0,0,0,0,1,1,1,0,2,2,1,2,3,1,1,31,226,0.09808192619245226,0.4729128735000071,0.02046134684609613,0.18266757142189705,0.9438948453252446,0.36494460680384355,0.23510396502463393,198,141,0.6366049946171415,0.5130290869009881,0.46553353432501443,0.23356735174791876,0.07166570677371698,0.19533796143024096,0.4758440825200194,0.938725545519718,normal
244,tcp,other,S0,8083,6471,1,0,0,0,3,0,1,1,1,2,4,0,4,0,1,1,170,131,0.2848796753249695,0.2777750565624476,0.35833834844610846,0.8107182430078195,0.4747021283312204,0.2443714290063259,0.9430801100934637,37,115,0.22839417762492042,0.9490621940163484,0.6386246471265327,0.9549181247086427,0.13339520714101238,0.9611498067629425,0.8815089317273542,0.3996486862327834,normal
202,udp,other,S0,9388,1416,0,4,0,0,1,0,3,0,1,1,4,0,3,0,1,1,118,128,0.2978622380895376,0.9841864567004924,0.010028847498862237,0.6779612471722908,0.7757783613827617,0.8400977036118505,0.8467794741710737,179,138,0.20832586082717375,0.055259259192458554,0.43385923889020817,0.43502898114797917,0.2262660973641587,0.4466273486507478,0.8431615812047015,0.5556258787176738,anomaly
249,tcp,private,REJ,3285,5596,1,2,1,1,4,1,1,1,0,3,4,1,3,1,0,0,123,175,0.622166635392726,0.4044269398903273,0.8265401500105737,0.05370003135418133,0.7274604844195285,0.6522221033210756,0.021953616543852306,17,11,0.40445246563110815,0.5346637885422055,0.20121338624202056,0.9592264069353328,0.9768069922268401,0.22826081036268164,0.687798111063231,0.8080248792690149,normal
559,udp,other,REJ,9280,1248,0,4,1,0,2,1,2,1,1,0,3,2,2,0,0,1,46,180,0.9411435526877842,0.5518064873877878,0.9327536164044106,0.5614607749419228,0.34690146428299684,0.9071758579886313,0.6894168219864115,184,214,0.19177405703484351,0.03414258311121354,0.6118314801214262,0.45559506397023986,0.09936888243120223,0.8242577979695376,0.2551004964690933,0.24838965849261552,normal
643,udp,private,S0,3264,1117,1,3,1,0,0,0,2,1,0,2,3,2,4,3,1,1,17,207,0.6044283987714221,0.4394590419107509,0.4414981460760169,0.6669433730794178,0.945075177926397,0.6504666847645593,0.8552853087731322,201,247,0.579636658234253,0.6346995808034571,0.5097498658504839,0.2711561386187924,0.21277588304598738,0.6944155821800229,0.5552884642064971,0.5175866847436105,normal
929,udp,other,SF,7166,1878,0,3,1,0,1,1,0,0,1,4,2,0,0,3,1,0,187,144,0.5925229874761628,0.7281419547262469,0.2545882149462382,0.8270222414675323,0.5899965207238255,0.06083957168199117,0.22743916117628848,125,215,0.6054594959023987,0.09256883983806508,0.47235219909695936,0.05622900110162299,0.6778864866402413,0.9865469420493089,0.2780699992681417,0.47186687248946824,normal
288,tcp,other,S0,8302,2489,1,0,0,1,3,1,2,0,0,2,0,4,1,0,0,0,225,248,0.40496249528300166,0.5591809964911512,0.18162794582240305,0.8033102382467068,0.44898520513851903,0.5062685425815857,0.7660892264731586,124,109,0.05707431461224877,0.013113651950494631,0.7155035982629478,0.46260048010580634,0.7742770505220379,0.05173410360112618,0.6758296415014029,0.3908947934758946,normal
